Symbol,Date,Open,High,Low,Close
RITM,2013-05-02,14.000000,14.000000,13.000000,13.520000
RITM,2013-05-03,14.000000,14.000000,13.000000,13.500000
RITM,2013-05-06,13.500000,13.980000,13.320000,13.820000
RITM,2013-05-07,13.800000,14.260000,13.800000,14.200000
RITM,2013-05-08,14.400000,14.580000,14.000000,14.120000
RITM,2013-05-09,14.200000,14.500000,13.680000,13.960000
RITM,2013-05-10,13.760000,14.020000,13.680000,13.940000
RITM,2013-05-13,14.000000,14.120000,13.540000,13.700000
RITM,2013-05-14,13.940000,13.960000,13.640000,13.660000
RITM,2013-05-15,13.940000,13.940000,13.000000,13.100000
RITM,2013-05-16,13.400000,14.080000,13.400000,14.000000
RITM,2013-05-17,14.280000,14.280000,13.700000,13.840000
RITM,2013-05-20,13.840000,13.980000,13.240000,13.780000
RITM,2013-05-21,13.760000,13.880000,13.420000,13.800000
RITM,2013-05-22,13.860000,13.920000,13.440000,13.520000
RITM,2013-05-23,13.260000,14.000000,12.720000,13.880000
RITM,2013-05-24,13.840000,13.880000,13.560000,13.860000
RITM,2013-05-28,13.800000,13.860000,12.940000,13.100000
RITM,2013-05-29,12.840000,13.500000,12.700000,13.480000
RITM,2013-05-30,13.500000,13.760000,13.380000,13.660000
RITM,2013-05-31,13.400000,13.700000,13.320000,13.680000
RITM,2013-06-03,13.380000,13.760000,13.100000,13.580000
RITM,2013-06-04,13.600000,13.620000,12.900000,13.480000
RITM,2013-06-05,13.400000,13.660000,13.320000,13.440000
RITM,2013-06-06,13.420000,13.500000,13.300000,13.480000
RITM,2013-06-07,13.500000,13.500000,13.000000,13.100000
RITM,2013-06-10,13.080000,13.260000,12.640000,13.180000
RITM,2013-06-11,12.680000,12.900000,12.320000,12.840000
RITM,2013-06-12,12.880000,13.060000,12.320000,12.520000
RITM,2013-06-13,12.020000,13.060000,11.700000,12.980000
RITM,2013-06-14,13.080000,13.400000,12.940000,13.180000
RITM,2013-06-17,13.360000,13.580000,13.120000,13.400000
RITM,2013-06-18,13.400000,13.500000,13.220000,13.360000
RITM,2013-06-19,13.360000,13.440000,13.080000,13.140000
RITM,2013-06-20,13.320000,13.320000,12.800000,12.920000
RITM,2013-06-21,13.080000,13.100000,12.160000,12.960000
RITM,2013-06-24,12.740000,12.840000,12.300000,12.580000
RITM,2013-06-25,12.620000,13.020000,12.560000,12.940000
RITM,2013-06-26,12.920000,13.320000,12.820000,12.900000
RITM,2013-06-27,13.040000,13.340000,12.920000,13.100000
RITM,2013-06-28,13.160000,13.520000,13.060000,13.480000
RITM,2013-07-01,13.480000,13.480000,12.700000,13.000000
RITM,2013-07-02,12.980000,13.200000,12.780000,12.900000
RITM,2013-07-03,12.840000,12.980000,12.700000,12.920000
RITM,2013-07-05,13.200000,13.580000,12.700000,13.560000
RITM,2013-07-08,13.560000,13.660000,13.320000,13.460000
RITM,2013-07-09,13.460000,13.600000,13.060000,13.140000
RITM,2013-07-10,13.100000,13.280000,12.880000,13.260000
RITM,2013-07-11,13.320000,13.340000,13.100000,13.340000
RITM,2013-07-12,13.280000,13.880000,13.260000,13.760000
RITM,2013-07-15,13.800000,13.860000,13.500000,13.600000
RITM,2013-07-16,13.580000,13.600000,13.400000,13.480000
RITM,2013-07-17,13.500000,13.660000,13.400000,13.480000
RITM,2013-07-18,13.560000,13.720000,13.480000,13.580000
RITM,2013-07-19,13.420000,13.580000,13.220000,13.260000
RITM,2013-07-22,13.140000,13.340000,13.100000,13.280000
RITM,2013-07-23,13.200000,13.300000,12.880000,13.260000
RITM,2013-07-24,13.200000,13.220000,12.880000,13.040000
RITM,2013-07-25,12.860000,13.140000,12.840000,13.100000
RITM,2013-07-26,12.960000,13.140000,12.700000,12.840000
RITM,2013-07-29,12.680000,13.000000,12.600000,12.820000
RITM,2013-07-30,12.900000,13.340000,12.740000,13.280000
RITM,2013-07-31,13.400000,13.500000,13.180000,13.260000
RITM,2013-08-01,13.260000,13.560000,13.140000,13.560000
RITM,2013-08-02,13.600000,13.680000,13.420000,13.500000
RITM,2013-08-05,13.380000,13.480000,13.240000,13.320000
RITM,2013-08-06,13.440000,13.760000,13.400000,13.620000
RITM,2013-08-07,13.660000,13.920000,13.320000,13.700000
RITM,2013-08-08,13.700000,13.900000,13.700000,13.780000
RITM,2013-08-09,13.720000,13.840000,13.340000,13.580000
RITM,2013-08-12,13.500000,13.580000,13.280000,13.400000
RITM,2013-08-13,13.400000,13.460000,13.100000,13.300000
RITM,2013-08-14,13.260000,13.400000,13.040000,13.060000
RITM,2013-08-15,13.000000,13.000000,12.600000,12.640000
RITM,2013-08-16,12.600000,12.980000,12.400000,12.420000
RITM,2013-08-19,12.360000,12.580000,12.180000,12.200000
RITM,2013-08-20,12.200000,12.460000,11.780000,12.200000
RITM,2013-08-21,12.120000,12.700000,12.060000,12.560000
RITM,2013-08-22,12.560000,12.600000,12.400000,12.520000
RITM,2013-08-23,12.420000,13.000000,12.400000,12.960000
RITM,2013-08-26,12.940000,13.000000,12.780000,12.840000
RITM,2013-08-27,12.720000,12.900000,12.500000,12.560000
RITM,2013-08-28,12.520000,12.680000,12.360000,12.400000
RITM,2013-08-29,12.420000,12.760000,12.280000,12.760000
RITM,2013-08-30,12.660000,12.960000,12.600000,12.700000
RITM,2013-09-03,12.780000,12.980000,12.720000,12.900000
RITM,2013-09-04,12.940000,12.980000,12.760000,12.840000
RITM,2013-09-05,12.900000,13.180000,12.760000,12.820000
RITM,2013-09-06,12.840000,12.880000,12.500000,12.760000
RITM,2013-09-09,12.760000,12.840000,12.680000,12.820000
RITM,2013-09-10,12.820000,12.840000,12.560000,12.600000
RITM,2013-09-11,12.580000,12.680000,12.440000,12.520000
RITM,2013-09-12,12.560000,12.740000,12.520000,12.680000
RITM,2013-09-13,12.680000,12.860000,12.600000,12.780000
RITM,2013-09-16,12.780000,12.840000,12.700000,12.800000
RITM,2013-09-17,12.780000,12.820000,12.660000,12.780000
RITM,2013-09-18,13.520000,13.800000,13.260000,13.500000
RITM,2013-09-19,13.560000,13.780000,13.440000,13.580000
RITM,2013-09-20,13.680000,13.720000,13.340000,13.400000
RITM,2013-09-23,13.500000,13.600000,13.160000,13.560000
RITM,2013-09-24,13.640000,13.980000,13.460000,13.640000
RITM,2013-09-25,13.260000,13.380000,12.960000,13.040000
RITM,2013-09-26,13.100000,13.560000,13.060000,13.340000
RITM,2013-09-27,13.280000,13.480000,13.200000,13.420000
RITM,2013-09-30,13.360000,13.380000,13.020000,13.240000
RITM,2013-10-01,13.140000,13.480000,13.100000,13.160000
RITM,2013-10-02,13.120000,13.180000,13.000000,13.020000
RITM,2013-10-03,13.000000,13.060000,12.800000,12.900000
RITM,2013-10-04,12.840000,12.960000,12.820000,12.920000
RITM,2013-10-07,12.820000,12.980000,12.800000,12.860000
RITM,2013-10-08,12.840000,12.960000,12.760000,12.780000
RITM,2013-10-09,12.820000,13.040000,12.720000,12.880000
RITM,2013-10-10,13.000000,13.380000,12.980000,13.220000
RITM,2013-10-11,13.160000,13.320000,13.100000,13.200000
RITM,2013-10-14,13.200000,13.320000,13.100000,13.300000
RITM,2013-10-15,13.300000,13.340000,13.120000,13.180000
RITM,2013-10-16,13.260000,13.340000,13.200000,13.280000
RITM,2013-10-17,13.280000,13.420000,13.240000,13.380000
RITM,2013-10-18,13.500000,13.780000,13.400000,13.760000
RITM,2013-10-21,13.860000,13.900000,13.640000,13.700000
RITM,2013-10-22,13.760000,14.040000,13.700000,13.980000
RITM,2013-10-23,13.840000,14.020000,13.740000,13.840000
RITM,2013-10-24,13.900000,13.920000,13.760000,13.800000
RITM,2013-10-25,13.960000,13.960000,13.560000,13.700000
RITM,2013-10-28,13.760000,13.820000,13.620000,13.660000
RITM,2013-10-29,13.720000,13.820000,13.580000,13.680000
RITM,2013-10-30,13.680000,13.680000,13.240000,13.380000
RITM,2013-10-31,13.500000,13.560000,13.180000,13.220000
RITM,2013-11-01,13.140000,13.420000,12.800000,13.200000
RITM,2013-11-04,13.200000,13.280000,12.920000,13.080000
RITM,2013-11-05,13.120000,13.420000,12.920000,13.400000
RITM,2013-11-06,13.460000,13.560000,13.040000,13.200000
RITM,2013-11-07,13.280000,13.340000,12.200000,12.440000
RITM,2013-11-08,12.420000,12.520000,11.760000,12.260000
RITM,2013-11-11,12.260000,12.280000,11.760000,11.800000
RITM,2013-11-12,11.700000,12.220000,11.660000,12.220000
RITM,2013-11-13,12.120000,12.480000,12.020000,12.460000
RITM,2013-11-14,12.420000,12.620000,12.120000,12.180000
RITM,2013-11-15,12.180000,12.200000,11.880000,12.140000
RITM,2013-11-18,12.120000,12.140000,11.840000,11.880000
RITM,2013-11-19,11.960000,12.100000,11.800000,11.800000
RITM,2013-11-20,11.840000,11.980000,11.680000,11.740000
RITM,2013-11-21,11.740000,11.880000,11.620000,11.700000
RITM,2013-11-22,11.740000,12.080000,11.580000,12.080000
RITM,2013-11-25,12.080000,12.200000,11.800000,11.900000
RITM,2013-11-26,11.960000,11.960000,11.780000,11.880000
RITM,2013-11-27,11.980000,12.020000,11.820000,12.000000
RITM,2013-11-29,12.060000,12.100000,11.940000,12.080000
RITM,2013-12-02,12.040000,12.220000,11.880000,11.900000
RITM,2013-12-03,11.880000,12.120000,11.840000,12.060000
RITM,2013-12-04,12.000000,12.700000,11.920000,12.620000
RITM,2013-12-05,12.640000,12.780000,12.400000,12.540000
RITM,2013-12-06,12.640000,12.640000,12.340000,12.380000
RITM,2013-12-09,12.380000,12.780000,12.360000,12.680000
RITM,2013-12-10,12.720000,12.960000,12.600000,12.900000
RITM,2013-12-11,12.960000,12.980000,12.540000,12.600000
RITM,2013-12-12,12.600000,12.900000,12.320000,12.700000
RITM,2013-12-13,12.720000,12.900000,12.540000,12.680000
RITM,2013-12-16,12.700000,13.120000,12.540000,12.860000
RITM,2013-12-17,12.860000,12.960000,12.660000,12.900000
RITM,2013-12-18,13.700000,13.720000,13.300000,13.500000
RITM,2013-12-19,13.500000,13.680000,13.320000,13.580000
RITM,2013-12-20,13.560000,13.920000,13.460000,13.880000
RITM,2013-12-23,13.940000,13.980000,13.820000,13.900000
RITM,2013-12-24,13.900000,14.000000,13.860000,13.920000
RITM,2013-12-26,13.440000,13.600000,13.320000,13.380000
RITM,2013-12-27,13.440000,13.480000,13.360000,13.460000
RITM,2013-12-30,13.440000,13.480000,13.240000,13.300000
RITM,2013-12-31,13.360000,13.480000,13.260000,13.360000
